"Country","Year","Population","Region","Income group"
"Congo, Rep.","1987",2202106,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1988",2262496,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1989",2323890,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1990",2386467,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1991",2450125,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1992",2514907,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1993",2581306,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1994",2649964,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1995",2721277,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1996",2795903,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1997",2873638,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1998",2953011,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","1999",3031969,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2000",3109269,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2001",3183883,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2002",3256867,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2003",3331564,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2004",3412592,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2005",3503086,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2006",3604595,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2007",3715665,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2008",3832771,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2009",3950786,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2010",4066078,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2011",4177435,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2012",4286188,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2013",4394334,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2014",4504962,"Sub-Saharan Africa","Lower middle income"
"Congo, Rep.","2015",4620330,"Sub-Saharan Africa","Lower middle income"
"Colombia","1960",16480384,"Latin America & Caribbean","Upper middle income"
"Colombia","1961",16982313,"Latin America & Caribbean","Upper middle income"
"Colombia","1962",17500166,"Latin America & Caribbean","Upper middle income"
"Colombia","1963",18033548,"Latin America & Caribbean","Upper middle income"
"Colombia","1964",18581972,"Latin America & Caribbean","Upper middle income"
"Colombia","1965",19144220,"Latin America & Caribbean","Upper middle income"
"Colombia","1966",19721464,"Latin America & Caribbean","Upper middle income"
"Colombia","1967",20311369,"Latin America & Caribbean","Upper middle income"
"Colombia","1968",20905061,"Latin America & Caribbean","Upper middle income"
"Colombia","1969",21490948,"Latin America & Caribbean","Upper middle income"
"Colombia","1970",22061214,"Latin America & Caribbean","Upper middle income"
"Colombia","1971",22611988,"Latin America & Caribbean","Upper middle income"
"Colombia","1972",23146803,"Latin America & Caribbean","Upper middle income"
"Colombia","1973",23674505,"Latin America & Caribbean","Upper middle income"
"Colombia","1974",24208022,"Latin America & Caribbean","Upper middle income"
"Colombia","1975",24756969,"Latin America & Caribbean","Upper middle income"
"Colombia","1976",25323412,"Latin America & Caribbean","Upper middle income"
"Colombia","1977",25905124,"Latin America & Caribbean","Upper middle income"
"Colombia","1978",26502172,"Latin America & Caribbean","Upper middle income"
"Colombia","1979",27113510,"Latin America & Caribbean","Upper middle income"
"Colombia","1980",27737905,"Latin America & Caribbean","Upper middle income"
"Colombia","1981",28375995,"Latin America & Caribbean","Upper middle income"
"Colombia","1982",29027158,"Latin America & Caribbean","Upper middle income"
"Colombia","1983",29687096,"Latin America & Caribbean","Upper middle income"
"Colombia","1984",30350082,"Latin America & Caribbean","Upper middle income"
"Colombia","1985",31011686,"Latin America & Caribbean","Upper middle income"
"Colombia","1986",31669780,"Latin America & Caribbean","Upper middle income"
"Colombia","1987",32324326,"Latin America & Caribbean","Upper middle income"
"Colombia","1988",32975533,"Latin America & Caribbean","Upper middle income"
"Colombia","1989",33624442,"Latin America & Caribbean","Upper middle income"
"Colombia","1990",34271563,"Latin America & Caribbean","Upper middle income"
"Colombia","1991",34916770,"Latin America & Caribbean","Upper middle income"
"Colombia","1992",35558683,"Latin America & Caribbean","Upper middle income"
"Colombia","1993",36195170,"Latin America & Caribbean","Upper middle income"
"Colombia","1994",36823539,"Latin America & Caribbean","Upper middle income"
"Colombia","1995",37441980,"Latin America & Caribbean","Upper middle income"
"Colombia","1996",38049040,"Latin America & Caribbean","Upper middle income"
"Colombia","1997",38645409,"Latin America & Caribbean","Upper middle income"
"Colombia","1998",39234059,"Latin America & Caribbean","Upper middle income"
"Colombia","1999",39819279,"Latin America & Caribbean","Upper middle income"
"Colombia","2000",40403959,"Latin America & Caribbean","Upper middle income"
"Colombia","2001",40988909,"Latin America & Caribbean","Upper middle income"
"Colombia","2002",41572493,"Latin America & Caribbean","Upper middle income"
"Colombia","2003",42152147,"Latin America & Caribbean","Upper middle income"
"Colombia","2004",42724157,"Latin America & Caribbean","Upper middle income"
"Colombia","2005",43285636,"Latin America & Caribbean","Upper middle income"
"Colombia","2006",43835744,"Latin America & Caribbean","Upper middle income"
"Colombia","2007",44374647,"Latin America & Caribbean","Upper middle income"
"Colombia","2008",44901660,"Latin America & Caribbean","Upper middle income"
"Colombia","2009",45416276,"Latin America & Caribbean","Upper middle income"
"Colombia","2010",45918101,"Latin America & Caribbean","Upper middle income"
"Colombia","2011",46406446,"Latin America & Caribbean","Upper middle income"
"Colombia","2012",46881018,"Latin America & Caribbean","Upper middle income"
"Colombia","2013",47342363,"Latin America & Caribbean","Upper middle income"
"Colombia","2014",47791393,"Latin America & Caribbean","Upper middle income"
"Colombia","2015",48228704,"Latin America & Caribbean","Upper middle income"
"Comoros","1960",188732,"Sub-Saharan Africa","Low income"
"Comoros","1961",191828,"Sub-Saharan Africa","Low income"
"Comoros","1962",194960,"Sub-Saharan Africa","Low income"
"Comoros","1963",198205,"Sub-Saharan Africa","Low income"
"Comoros","1964",201665,"Sub-Saharan Africa","Low income"
"Comoros","1965",205412,"Sub-Saharan Africa","Low income"
"Comoros","1966",209536,"Sub-Saharan Africa","Low income"
"Comoros","1967",214038,"Sub-Saharan Africa","Low income"
"Comoros","1968",218794,"Sub-Saharan Africa","Low income"
"Comoros","1969",223629,"Sub-Saharan Africa","Low income"
"Comoros","1970",228443,"Sub-Saharan Africa","Low income"
"Comoros","1971",233125,"Sub-Saharan Africa","Low income"
"Comoros","1972",237797,"Sub-Saharan Africa","Low income"
"Comoros","1973",242875,"Sub-Saharan Africa","Low income"
"Comoros","1974",248921,"Sub-Saharan Africa","Low income"
"Comoros","1975",256309,"Sub-Saharan Africa","Low income"
"Comoros","1976",265234,"Sub-Saharan Africa","Low income"
"Comoros","1977",275496,"Sub-Saharan Africa","Low income"
"Comoros","1978",286583,"Sub-Saharan Africa","Low income"
"Comoros","1979",297765,"Sub-Saharan Africa","Low income"
"Comoros","1980",308518,"Sub-Saharan Africa","Low income"
"Comoros","1981",318659,"Sub-Saharan Africa","Low income"
"Comoros","1982",328355,"Sub-Saharan Africa","Low income"
"Comoros","1983",337853,"Sub-Saharan Africa","Low income"
"Comoros","1984",347548,"Sub-Saharan Africa","Low income"
"Comoros","1985",357729,"Sub-Saharan Africa","Low income"
"Comoros","1986",368443,"Sub-Saharan Africa","Low income"
"Comoros","1987",379589,"Sub-Saharan Africa","Low income"
"Comoros","1988",391133,"Sub-Saharan Africa","Low income"
"Comoros","1989",403003,"Sub-Saharan Africa","Low income"
"Comoros","1990",415144,"Sub-Saharan Africa","Low income"
"Comoros","1991",427556,"Sub-Saharan Africa","Low income"
"Comoros","1992",440252,"Sub-Saharan Africa","Low income"
"Comoros","1993",453188,"Sub-Saharan Africa","Low income"
"Comoros","1994",466309,"Sub-Saharan Africa","Low income"
"Comoros","1995",479574,"Sub-Saharan Africa","Low income"
"Comoros","1996",492979,"Sub-Saharan Africa","Low income"
"Comoros","1997",506525,"Sub-Saharan Africa","Low income"
"Comoros","1998",520180,"Sub-Saharan Africa","Low income"
"Comoros","1999",533909,"Sub-Saharan Africa","Low income"
"Comoros","2000",547696,"Sub-Saharan Africa","Low income"
"Comoros","2001",561525,"Sub-Saharan Africa","Low income"
"Comoros","2002",575428,"Sub-Saharan Africa","Low income"
"Comoros","2003",589500,"Sub-Saharan Africa","Low income"
"Comoros","2004",603869,"Sub-Saharan Africa","Low income"
"Comoros","2005",618632,"Sub-Saharan Africa","Low income"
"Comoros","2006",633814,"Sub-Saharan Africa","Low income"
"Comoros","2007",649404,"Sub-Saharan Africa","Low income"
"Comoros","2008",665414,"Sub-Saharan Africa","Low income"
"Comoros","2009",681845,"Sub-Saharan Africa","Low income"
"Comoros","2010",698695,"Sub-Saharan Africa","Low income"
"Comoros","2011",715972,"Sub-Saharan Africa","Low income"
"Comoros","2012",733661,"Sub-Saharan Africa","Low income"
"Comoros","2013",751697,"Sub-Saharan Africa","Low income"
"Comoros","2014",769991,"Sub-Saharan Africa","Low income"
"Comoros","2015",788474,"Sub-Saharan Africa","Low income"
"Cabo Verde","1960",202316,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1961",205958,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1962",210866,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1963",216913,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1964",223854,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1965",231427,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1966",239765,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1967",248733,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1968",257478,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1969",264885,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1970",270197,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1971",273053,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1972",273788,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1973",273211,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1974",272509,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1975",272575,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1976",273625,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1977",275479,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1978",278152,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1979",281555,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1980",285599,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1981",290428,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1982",296071,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1983",302174,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1984",308251,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1985",313976,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1986",319161,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1987",323972,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1988",328861,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1989",334473,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1990",341256,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1991",349326,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1992",358473,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1993",368423,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1994",378763,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1995",389156,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1996",399508,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1997",409805,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1998",419884,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","1999",429576,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2000",438737,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2001",447357,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2002",455396,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2003",462675,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2004",468985,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2005",474224,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2006",478265,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2007",481278,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2008",483824,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2009",486673,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2010",490379,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2011",495159,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2012",500870,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2013",507258,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2014",513906,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","2015",520502,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","1960",1333042,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1961",1381920,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1962",1432583,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1963",1484512,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1964",1537035,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1965",1589625,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1966",1642189,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1967",1694711,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1968",1746870,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1969",1798315,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1970",1848873,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1971",1898366,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1972",1947048,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1973",1995744,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1974",2045580,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1975",2097410,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1976",2151492,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1977",2207727,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1978",2266153,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1979",2326708,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1980",2389309,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1981",2454127,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1982",2521163,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1983",2589932,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1984",2659772,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1985",2730231,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1986",2800986,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1987",2872214,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1988",2944560,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1989",3018953,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1990",3095994,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1991",3175654,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1992",3257463,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1993",3341005,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1994",3425692,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1995",3510925,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1996",3596733,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1997",3682725,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1998",3767369,"Latin America & Caribbean","Upper middle income"
"Costa Rica","1999",3848725,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2000",3925450,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2001",3996800,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2002",4063208,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2003",4125970,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2004",4187039,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2005",4247843,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2006",4308790,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2007",4369465,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2008",4429506,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2009",4488261,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2010",4545273,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2011",4600487,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2012",4654148,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2013",4706433,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2014",4757606,"Latin America & Caribbean","Upper middle income"
"Costa Rica","2015",4807850,"Latin America & Caribbean","Upper middle income"
"Cuba","1960",7141129,"Latin America & Caribbean","Upper middle income"
"Cuba","1961",7289828,"Latin America & Caribbean","Upper middle income"
"Cuba","1962",7450404,"Latin America & Caribbean","Upper middle income"
"Cuba","1963",7618359,"Latin America & Caribbean","Upper middle income"
"Cuba","1964",7787149,"Latin America & Caribbean","Upper middle income"
"Cuba","1965",7951928,"Latin America & Caribbean","Upper middle income"
"Cuba","1966",8110428,"Latin America & Caribbean","Upper middle income"
"Cuba","1967",8263547,"Latin America & Caribbean","Upper middle income"
"Cuba","1968",8413329,"Latin America & Caribbean","Upper middle income"
"Cuba","1969",8563191,"Latin America & Caribbean","Upper middle income"
"Cuba","1970",8715123,"Latin America & Caribbean","Upper middle income"
"Cuba","1971",8869961,"Latin America & Caribbean","Upper middle income"
"Cuba","1972",9025299,"Latin America & Caribbean","Upper middle income"
"Cuba","1973",9176051,"Latin America & Caribbean","Upper middle income"
"Cuba","1974",9315371,"Latin America & Caribbean","Upper middle income"
"Cuba","1975",9438445,"Latin America & Caribbean","Upper middle income"
"Cuba","1976",9544268,"Latin America & Caribbean","Upper middle income"
"Cuba","1977",9634677,"Latin America & Caribbean","Upper middle income"
"Cuba","1978",9711393,"Latin America & Caribbean","Upper middle income"
"Cuba","1979",9777287,"Latin America & Caribbean","Upper middle income"
"Cuba","1980",9835177,"Latin America & Caribbean","Upper middle income"
"Cuba","1981",9884219,"Latin America & Caribbean","Upper middle income"
"Cuba","1982",9925618,"Latin America & Caribbean","Upper middle income"
"Cuba","1983",9966733,"Latin America & Caribbean","Upper middle income"
"Cuba","1984",10017061,"Latin America & Caribbean","Upper middle income"
"Cuba","1985",10082990,"Latin America & Caribbean","Upper middle income"
"Cuba","1986",10167998,"Latin America & Caribbean","Upper middle income"
"Cuba","1987",10269276,"Latin America & Caribbean","Upper middle income"
"Cuba","1988",10379080,"Latin America & Caribbean","Upper middle income"
"Cuba","1989",10486110,"Latin America & Caribbean","Upper middle income"
"Cuba","1990",10582082,"Latin America & Caribbean","Upper middle income"
"Cuba","1991",10664577,"Latin America & Caribbean","Upper middle income"
"Cuba","1992",10735775,"Latin America & Caribbean","Upper middle income"
"Cuba","1993",10797556,"Latin America & Caribbean","Upper middle income"
"Cuba","1994",10853435,"Latin America & Caribbean","Upper middle income"
"Cuba","1995",10906048,"Latin America & Caribbean","Upper middle income"
"Cuba","1996",10955372,"Latin America & Caribbean","Upper middle income"
"Cuba","1997",11000431,"Latin America & Caribbean","Upper middle income"
"Cuba","1998",11041893,"Latin America & Caribbean","Upper middle income"
"Cuba","1999",11080506,"Latin America & Caribbean","Upper middle income"
"Cuba","2000",11116787,"Latin America & Caribbean","Upper middle income"
"Cuba","2001",11151472,"Latin America & Caribbean","Upper middle income"
"Cuba","2002",11184540,"Latin America & Caribbean","Upper middle income"
"Cuba","2003",11214837,"Latin America & Caribbean","Upper middle income"
"Cuba","2004",11240680,"Latin America & Caribbean","Upper middle income"
"Cuba","2005",11261052,"Latin America & Caribbean","Upper middle income"
"Cuba","2006",11275199,"Latin America & Caribbean","Upper middle income"
"Cuba","2007",11284043,"Latin America & Caribbean","Upper middle income"
"Cuba","2008",11290239,"Latin America & Caribbean","Upper middle income"
"Cuba","2009",11297442,"Latin America & Caribbean","Upper middle income"
"Cuba","2010",11308133,"Latin America & Caribbean","Upper middle income"
"Cuba","2011",11323570,"Latin America & Caribbean","Upper middle income"
"Cuba","2012",11342631,"Latin America & Caribbean","Upper middle income"
"Cuba","2013",11362505,"Latin America & Caribbean","Upper middle income"
"Cuba","2014",11379111,"Latin America & Caribbean","Upper middle income"
"Cuba","2015",11389562,"Latin America & Caribbean","Upper middle income"
"Curacao","1960",124826,"Latin America & Caribbean","High income"
"Curacao","1961",126125,"Latin America & Caribbean","High income"
"Curacao","1962",128414,"Latin America & Caribbean","High income"
"Curacao","1963",130860,"Latin America & Caribbean","High income"
"Curacao","1964",133148,"Latin America & Caribbean","High income"
"Curacao","1965",135266,"Latin America & Caribbean","High income"
"Curacao","1966",136682,"Latin America & Caribbean","High income"
"Curacao","1967",138140,"Latin America & Caribbean","High income"
"Curacao","1968",140298,"Latin America & Caribbean","High income"
"Curacao","1969",142581,"Latin America & Caribbean","High income"
"Curacao","1970",144739,"Latin America & Caribbean","High income"
"Curacao","1971",147389,"Latin America & Caribbean","High income"
"Curacao","1972",147710,"Latin America & Caribbean","High income"
"Curacao","1973",146912,"Latin America & Caribbean","High income"
"Curacao","1974",148351,"Latin America & Caribbean","High income"
"Curacao","1975",149129,"Latin America & Caribbean","High income"
"Curacao","1976",149399,"Latin America & Caribbean","High income"
"Curacao","1977",149459,"Latin America & Caribbean","High income"
"Curacao","1978",148341,"Latin America & Caribbean","High income"
"Curacao","1979",147851,"Latin America & Caribbean","High income"
"Curacao","1980",148041,"Latin America & Caribbean","High income"
"Curacao","1981",148629,"Latin America & Caribbean","High income"
"Curacao","1982",150101,"Latin America & Caribbean","High income"
"Curacao","1983",151159,"Latin America & Caribbean","High income"
"Curacao","1984",151940,"Latin America & Caribbean","High income"
"Curacao","1985",152711,"Latin America & Caribbean","High income"
"Curacao","1986",152662,"Latin America & Caribbean","High income"
"Curacao","1987",151456,"Latin America & Caribbean","High income"
"Curacao","1988",149254,"Latin America & Caribbean","High income"
"Curacao","1989",146937,"Latin America & Caribbean","High income"
"Curacao","1990",145400,"Latin America & Caribbean","High income"
"Curacao","1991",144403,"Latin America & Caribbean","High income"
"Curacao","1992",143912,"Latin America & Caribbean","High income"
"Curacao","1993",144299,"Latin America & Caribbean","High income"
"Curacao","1994",144630,"Latin America & Caribbean","High income"
"Curacao","1995",145139,"Latin America & Caribbean","High income"
"Curacao","1996",146306,"Latin America & Caribbean","High income"
"Curacao","1997",146956,"Latin America & Caribbean","High income"
"Curacao","1998",144472,"Latin America & Caribbean","High income"
"Curacao","1999",139428,"Latin America & Caribbean","High income"
"Curacao","2000",133860,"Latin America & Caribbean","High income"
"Curacao","2001",129047,"Latin America & Caribbean","High income"
"Curacao","2002",129205,"Latin America & Caribbean","High income"
"Curacao","2003",131897,"Latin America & Caribbean","High income"
"Curacao","2004",134192,"Latin America & Caribbean","High income"
"Curacao","2005",137658,"Latin America & Caribbean","High income"
"Curacao","2006",141239,"Latin America & Caribbean","High income"
"Curacao","2007",144056,"Latin America & Caribbean","High income"
"Curacao","2008",145880,"Latin America & Caribbean","High income"
"Curacao","2009",146833,"Latin America & Caribbean","High income"
"Curacao","2010",148703,"Latin America & Caribbean","High income"
"Curacao","2011",150831,"Latin America & Caribbean","High income"
"Curacao","2012",152088,"Latin America & Caribbean","High income"
"Curacao","2013",153822,"Latin America & Caribbean","High income"
"Curacao","2014",155909,"Latin America & Caribbean","High income"
"Curacao","2015",158040,"Latin America & Caribbean","High income"
"Cayman Islands","1960",7867,"Latin America & Caribbean","High income"
"Cayman Islands","1961",8026,"Latin America & Caribbean","High income"
"Cayman Islands","1962",8142,"Latin America & Caribbean","High income"
"Cayman Islands","1963",8228,"Latin America & Caribbean","High income"
"Cayman Islands","1964",8299,"Latin America & Caribbean","High income"
"Cayman Islands","1965",8371,"Latin America & Caribbean","High income"
"Cayman Islands","1966",8442,"Latin America & Caribbean","High income"
"Cayman Islands","1967",8518,"Latin America & Caribbean","High income"
"Cayman Islands","1968",8632,"Latin America & Caribbean","High income"
"Cayman Islands","1969",8831,"Latin America & Caribbean","High income"
"Cayman Islands","1970",9144,"Latin America & Caribbean","High income"
"Cayman Islands","1971",9583,"Latin America & Caribbean","High income"
"Cayman Islands","1972",10137,"Latin America & Caribbean","High income"
"Cayman Islands","1973",10785,"Latin America & Caribbean","High income"
"Cayman Islands","1974",11494,"Latin America & Caribbean","High income"
"Cayman Islands","1975",12238,"Latin America & Caribbean","High income"
"Cayman Islands","1976",13020,"Latin America & Caribbean","High income"
"Cayman Islands","1977",13840,"Latin America & Caribbean","High income"
"Cayman Islands","1978",14663,"Latin America & Caribbean","High income"
"Cayman Islands","1979",15447,"Latin America & Caribbean","High income"
"Cayman Islands","1980",16164,"Latin America & Caribbean","High income"
"Cayman Islands","1981",16795,"Latin America & Caribbean","High income"
"Cayman Islands","1982",17357,"Latin America & Caribbean","High income"
"Cayman Islands","1983",17911,"Latin America & Caribbean","High income"
"Cayman Islands","1984",18543,"Latin America & Caribbean","High income"
"Cayman Islands","1985",19315,"Latin America & Caribbean","High income"
"Cayman Islands","1986",20254,"Latin America & Caribbean","High income"
"Cayman Islands","1987",21343,"Latin America & Caribbean","High income"
"Cayman Islands","1988",22539,"Latin America & Caribbean","High income"
"Cayman Islands","1989",23776,"Latin America & Caribbean","High income"
"Cayman Islands","1990",25009,"Latin America & Caribbean","High income"
"Cayman Islands","1991",26211,"Latin America & Caribbean","High income"
"Cayman Islands","1992",27402,"Latin America & Caribbean","High income"
"Cayman Islands","1993",28652,"Latin America & Caribbean","High income"
"Cayman Islands","1994",30055,"Latin America & Caribbean","High income"
"Cayman Islands","1995",31672,"Latin America & Caribbean","High income"
"Cayman Islands","1996",33535,"Latin America & Caribbean","High income"
"Cayman Islands","1997",35596,"Latin America & Caribbean","High income"
"Cayman Islands","1998",37742,"Latin America & Caribbean","High income"
"Cayman Islands","1999",39810,"Latin America & Caribbean","High income"
"Cayman Islands","2000",41685,"Latin America & Caribbean","High income"
"Cayman Islands","2001",43317,"Latin America & Caribbean","High income"
"Cayman Islands","2002",44742,"Latin America & Caribbean","High income"
"Cayman Islands","2003",46032,"Latin America & Caribbean","High income"
"Cayman Islands","2004",47299,"Latin America & Caribbean","High income"
"Cayman Islands","2005",48623,"Latin America & Caribbean","High income"
"Cayman Islands","2006",50028,"Latin America & Caribbean","High income"
"Cayman Islands","2007",51480,"Latin America & Caribbean","High income"
"Cayman Islands","2008",52925,"Latin America & Caribbean","High income"
"Cayman Islands","2009",54285,"Latin America & Caribbean","High income"
"Cayman Islands","2010",55509,"Latin America & Caribbean","High income"
"Cayman Islands","2011",56580,"Latin America & Caribbean","High income"
"Cayman Islands","2012",57522,"Latin America & Caribbean","High income"
"Cayman Islands","2013",58369,"Latin America & Caribbean","High income"
"Cayman Islands","2014",59172,"Latin America & Caribbean","High income"
"Cayman Islands","2015",59967,"Latin America & Caribbean","High income"
"Cyprus","1960",572929,"Europe & Central Asia","High income"
"Cyprus","1961",576395,"Europe & Central Asia","High income"
"Cyprus","1962",577691,"Europe & Central Asia","High income"
"Cyprus","1963",577912,"Europe & Central Asia","High income"
"Cyprus","1964",578629,"Europe & Central Asia","High income"
"Cyprus","1965",580971,"Europe & Central Asia","High income"
"Cyprus","1966",585311,"Europe & Central Asia","High income"
"Cyprus","1967",591304,"Europe & Central Asia","High income"
